geo,Location
AR-V,Tierra del Fuego Province
AR-W,Corrientes Province
AR-Y,Jujuy
AR-Z,Santa Cruz Province
AS,American Samoa
AT,Austria
AT-1,Burgenland
AT-2,Carinthia
AT-3,Lower Austria
AT-4,Upper Austria
AT-5,Salzburg
AT-6,Styria
AT-7,Tyrol
AT-8,Vorarlberg
AT-9,Vienna
AU,Australia
AU-ACT,Australian Capital Territory
AU-NSW,New South Wales
AU-NT,Northern Territory
AU-QLD,Queensland
AU-SA,South Australia
AU-TAS,Tasmania
AU-VIC,Victoria
AU-WA,Western Australia
AW,Aruba
AX,Åland Islands
AZ,Azerbaijan
AZ-NX,Nakhchivan Autonomous Republic
BA,Bosnia & Herzegovina
BA-BIH,Federation of Bosnia and Herzegovina
BA-BRC,Br?ko Distrikt
BA-SRP,Republika Srpska
BB,Barbados
BB-01,Christ Church
BB-04,Saint James
BB-06,Saint Joseph
BB-07,Saint Lucy
BB-08,Saint Michael
BB-09,Saint Peter
BB-10,Saint Philip
BD,Bangladesh
BD-A,Barisal Division
BD-B,Chittagong Division
BD-C,Dhaka Division
BD-D,Khulna Division
BD-E,Rajshahi Division
BD-F,Rangpur Division
BD-G,Sylhet Division
BE,Belgium
BE-BRU,Brussels
BE-VLG,Flanders
BE-WAL,Walloon Region
BF,Burkina Faso
BF-01,Boucle du Mouhoun
BF-02,Cascades
BF-04,Centre Est
BF-05,Centre-Nord
BF-06,Centre-Ouest
BF-07,Centre-Sud
BF-08,Est
BF-09,Hauts-Bassins
BF-11,Plateau-Central Region
BF-12,Sahel
BF-13,Sud-Ouest
BG,Bulgaria
BG-01,Blagoevgrad Province
BG-02,Burgas
BG-03,Varna
BG-04,Veliko Tarnovo Province
BG-05,Vidin
BG-06,Vraca
BG-07,Gabrovo
BG-08,Dobrich Province
BG-09,Kardzhali Province
BG-10,Kyustendil Province
BG-11,Lovec
BG-12,Montana Province
BG-13,Pazardzik
BG-14,Pernik
BG-15,Pleven Province
BG-16,Plovdiv Province
BG-17,Razgrad
BG-18,Ruse
BG-19,Silistra
BG-20,Sliven Province
BG-21,Smoljan
BG-22,Sofia City Province
BG-23,Sofia Province
BG-24,Stara Zagora
BG-25,Targovishte Province
BG-26,Haskovo Province
BG-27,Shumen Province
BG-28,Jambol
BH,Bahrain
BH-13,Capital Governorate
BH-14,Southern Governorate
BH-15,Muharraq Governorate
BH-16,Central Governorate
BH-17,Northern Governorate
BI,Burundi
BI-BB,Bubanza
BI-BL,Bujumbura Rural
BI-BM,Bujumbura Mairie
BI-BR,Bururi
BI-CA,Cankuzo
BI-CI,Cibitoke
BI-GI,Gitega
BI-KI,Kirundo
BI-KR,Karuzi
BI-KY,Kayanza
BI-MA,Makamba
BI-MU,Muramvya
BI-MW,Mwaro
BI-MY,Muyinga
BI-NG,Ngozi
BI-RT,Rutana
BI-RY,Ruyigi
BJ,Benin
BJ-AK,Atakora
BJ-AL,Alibori
BJ-AQ,Atlantique
BJ-BO,Borgou
BJ-CO,Collines
BJ-DO,Donga
BJ-KO,Kouffo
BJ-MO,Mono
BJ-OU,Oueme
BJ-ZO,Zou
BL,St. Barthélemy
BM,Bermuda
BN,Brunei
BN-BE,Belait
BN-BM,Brunei-Muara
BN-TE,Temburong
BN-TU,Tutong
BO,Bolivia
BO-B,Beni Department
BO-C,Cochabamba Department
BO-H,Chuquisaca Department
BO-L,La Paz Department
BO-N,Pando Department
BO-O,Oruro Department
BO-P,Potosi Department
BO-T,Tarija Department
BQ,Caribbean Netherlands
BQ-BO,Bonaire
BQ-SA,Saba
BQ-SE,Sint Eustatius
BR,Brazil
BR-AC,State of Acre
BR-AL,State of Alagoas
BR-AM,State of Amazonas
BR-AP,State of Amapá
BR-BA,State of Bahia
BR-CE,State of Ceará
BR-DF,Federal District
BR-ES,State of Espírito Santo
BR-GO,State of Goiás
BR-MA,State of Maranhão
BR-MG,State of Minas Gerais
BR-MS,State of Mato Grosso do Sul
BR-MT,State of Mato Grosso
BR-PA,State of Pará
BR-PB,State of Paraíba
BR-PE,State of Pernambuco
BR-PI,State of Piauí
BR-PR,State of Paraná
BR-RJ,State of Rio de Janeiro
BR-RN,State of Rio Grande do Norte
BR-RO,State of Rondônia
BR-RR,State of Roraima
BR-RS,State of Rio Grande do Sul
BR-SC,State of Santa Catarina
BR-SE,State of Sergipe
BR-SP,State of São Paulo
BR-TO,State of Tocantins
BS,Bahamas
BS-AK,Acklins
BS-BI,Bimini
BS-BP,Black Point
BS-BY,Berry Islands
BS-CE,Central Eleuthera
BS-CI,Cat Island
BS-CK,Crooked Island and Long Cay
BS-CO,Central Abaco
BS-CS,Central Andros
BS-EG,East Grand Bahama
BS-EX,Exuma
BS-FP,Freeport
BS-GC,Grand Cay
BS-HI,Harbour Island
BS-HT,Hope Town
BS-IN,Inagua
BS-LI,Long Island
BS-MC,Mangrove Cay
BS-MG,Mayaguana
BS-MI,Moore's Island
BS-NE,North Eleuthera
BS-NO,North Abaco
BS-NS,North Andros
BS-RC,Rum Cay
BS-RI,Ragged Island
BS-SA,South Andros
BS-SE,South Eleuthera
BS-SO,South Abaco
BS-SW,Spanish Wells
BS-WG,West Grand Bahama
BT,Bhutan
BT-11,Paro
BT-12,Chhukha
BT-13,Haa
BT-14,Samtse
BT-15,Thimphu
BT-21,Tsirang
BT-22,Dagana
BT-23,Punakha
BT-24,Wangdue Phodrang
BT-31,Sarpang
BT-32,Trongsa
BT-33,Bumthang
BT-34,Zhemgang
BT-41,Trashigang
BT-42,Mongar
BT-43,Pemagatshel
BT-44,Lhuntse
BT-45,Samdrup Jongkhar
BT-GA,Gasa
BT-TY,Trashiyangtse
BV,Bouvet Island
BW,Botswana
BW-GH,Ghanzi
BW-KG,Kgalagadi
BW-KL,Kgatleng
BW-KW,Kweneng
BW-NE,North-East
BW-SE,South-East
BY,Belarus
BY-BR,Brest Region
BY-HO,Gomel Region
BY-HR,Hrodna Region
BY-MA,Mogilev Region
BY-MI,Minsk Region
BY-VI,Vitebsk Region
BZ-BZ,Belize
BZ-CY,Cayo
BZ-CZL,Corozal
BZ-OW,Orange Walk
BZ-SC,Stann Creek
BZ-TOL,Toledo
CA,Canada
CA-AB,Alberta
CA-BC,British Columbia
CA-MB,Manitoba
CA-NB,New Brunswick
CA-NL,Newfoundland and Labrador
CA-NS,Nova Scotia
CA-NT,Northwest Territories
CA-NU,Nunavut
CA-ON,Ontario
CA-PE,Prince Edward Island
CA-QC,Québec
CA-SK,Saskatchewan
CA-YT,Yukon Territory
CC,Cocos (Keeling) Islands
CD,Congo - Kinshasa
CD-BC,Bas Congo
CD-BN,Bandundu
CD-EQ,Equator
CD-KA,Katanga
CD-KE,Kasai Oriental
CD-KN,Kinshasa
CD-KW,Kasai Occidental
CD-MA,Maniema
CD-NK,North-Kivu
CD-OR,Orientale
CD-SK,South-Kivu
CF,Central African Republic
CF-AC,Ouham
CF-BB,Bamingui-Bangoran
CF-BGF,Bangui
CF-BK,Basse-Kotto
CF-HK,Haute-Kotto
CF-HM,Haut-Mbomou
CF-HS,Mambere-Kadei
CF-KB,Nana-Grebizi
CF-KG,Kemo
CF-LB,Lobaye
CF-MB,Mbomou
CF-MP,Ombella-M'Poko
CF-NM,Nana-Mambéré
CF-OP,Ouham-Pendé
CF-SE,Sangha-Mbare
CF-UK,Ouaka
CF-VK,Vakaga
CG,Congo - Brazzaville
CG-11,Bouenza
CG-12,Pool
CG-13,Sangha
CG-15,Cuvette-Ouest
CG-16,Pointe Noire
CG-2,Lekoumou
CG-5,Kouilou
CG-7,Likouala
CG-8,Cuvette
CG-9,Niari
CG-BZV,Brazzaville
CH,Switzerland
CH-AG,Aargau
CH-AI,Appenzell Innerrhoden
CH-AR,Appenzell Outer Rhodes
CH-BE,Canton of Bern
CH-BL,Basel-Landschaft
CH-BS,Basel-Stadt
CH-FR,Canton of Fribourg
CH-GE,Geneva
CH-GL,Canton of Glarus
CH-GR,Grisons
CH-JU,Canton of Jura
CH-LU,Lucerne
CH-NE,Canton of Neuchâtel
CH-NW,Nidwalden
CH-OW,Canton of Obwalden
CH-SG,St. Gallen
CH-SH,Canton of Schaffhausen
CH-SO,Canton of Solothurn
CH-SZ,Canton of Schwyz
CH-TG,Thurgau
CH-TI,Ticino
CH-UR,Canton of Uri
CH-VD,Vaud
CH-VS,Valais
CH-ZG,Canton of Zug
CH-ZH,Zurich
CI,Côte d’Ivoire
CI-01,Lagunes
CI-02,Haut-Sassandra
CI-04,Vallee du Bandama
CI-05,Moyen-Comoe
CI-06,Dix-Huit Montagnes
CI-07,Lacs
CI-08,Zanzan
CI-09,Bas-Sassandra
CI-10,Denguele
CI-11,Nzi-Comoe
CI-12,Marahoue
CI-13,Sud-Comoe
CI-14,Worodougou
CI-15,Sud-Bandama
CI-16,Agnebi
CI-17,Bafing
CI-18,Fromager
CI-19,Moyen-Cavally
CK,Cook Islands
CL,Chile
CL-AI,XI Región
CL-AN,Antofagasta Region
CL-AP,Arica y Parinacota Region
CL-AR,Araucania
CL-AT,Atacama Region
CL-BI,Bío Bío Region
CL-CO,Coquimbo Region
CL-LI,O'Higgins Region
CL-LL,Los Lagos Region
CL-LR,Los Ríos Region
CL-MA,Magallanes y la Antártica Chilena Region
CL-ML,Maule Region
CL-RM,Santiago Metropolitan Region
CL-TA,Tarapacá Region
CL-VS,Valparaiso Region
CM,Cameroon
CM-AD,Adamawa Region
CM-EN,Extreme North
CM-ES,East
CM-LT,Littoral
CM-NW,Northwest
CM-OU,West
CM-SW,Southwest
CN,China
CN-11,Beijing
CN-12,Tianjin
CN-13,Hebei
CN-14,Shanxi
CN-15,Inner Mongolia
CN-21,Liaoning
CN-22,Jilin
CN-23,Heilongjiang
CN-31,Shanghai
CN-32,Jiangsu
CN-33,Zhejiang
CN-34,Anhui
CN-35,Fujian
CN-36,Jiangxi
CN-37,Shandong
CN-41,Henan
CN-42,Hubei
CN-43,Hunan
CN-44,Guangdong
CN-45,Guangxi
CN-46,Hainan
CN-50,Chongqing
CN-51,Sichuan
CN-52,Guizhou
CN-53,Yunnan
CN-54,Tibet
CN-61,Shaanxi
CN-62,Gansu
CN-63,Qinghai
CN-64,Ningxia
CN-65,Xinjiang
CO,Colombia
CO-AMA,Amazonas Department
CO-ANT,Antioquia
CO-ARA,Arauca
CO-ATL,Atlantico
CO-BOL,Bolivar
CO-BOY,Boyaca
CO-CAL,Caldas
CO-CAQ,Caquetá
CO-CAS,Casanare
CO-CAU,Cauca Department
CO-CES,Cesar
CO-CHO,Choco
CO-COR,Cordoba
CO-CUN,Cundinamarca
CO-DC,Bogota
CO-GUA,Guainia
CO-GUV,Guaviare
CO-HUI,Huila
CO-LAG,La Guajira
CO-MAG,Magdalena
CO-MET,Meta
CO-NAR,Narino
CO-NSA,North Santander
CO-PUT,Putumayo
CO-QUI,Quindio
CO-RIS,Risaralda
CO-SAN,Santander Department
CO-SAP,San Andrés and Providencia
CO-TOL,Tolima
CO-VAC,Valle del Cauca
CO-VAU,Vaupes
CO-VID,Vichada
CR,Costa Rica
CR-A,Alajuela
CR-C,Provincia de Cartago
CR-G,Guanacaste Province
CR-H,Heredia Province
CR-L,Limón Province
CR-P,Puntarenas Province
CR-SJ,San José Province
CU,Cuba
CU-01,Pinar del Rio
CU-03,Havana
CU-04,Matanzas
CU-05,Villa Clara
CU-06,Cienfuegos
CU-07,Sancti Spiritus
CU-08,Ciego de Avila
CU-09,Camaguey
CU-10,Las Tunas
CU-11,Holguin
CU-12,Granma
CU-13,Santiago de Cuba
CU-14,Guantanamo
CU-15,Artemisa Province
CU-16,Mayabeque
CU-99,Isla de la Juventud
CV,Cape Verde
CV-BR,Brava
CV-BV,Boa Vista
CV-CA,Santa Catarina
CV-CF,Santa Catarina do Fogo
CV-CR,Santa Cruz
CV-MA,Maio
CV-MO,Mosteiros
CV-PA,Paul
CV-PN,Porto Novo
CV-PR,Praia
CV-RB,Ribeira Brava
CV-RG,Ribeira Grande
CV-RS,Ribeira Grande de Santiago
CV-SD,Sao Domingos
CV-SF,Sao Filipe
CV-SL,Sal
CV-SM,Sao Miguel
CV-SO,Sao Lourenco dos Orgaos
CV-SS,Sao Salvador do Mundo
CV-SV,Sao Vicente
CV-TA,Tarrafal
CV-TS,Tarrafal de Sao Nicolau
CW,Curaçao
CX,Christmas Island
CY,Cyprus
CY-01,Nicosia District
CY-02,Limassol
CY-03,Larnaca
CY-04,Famagusta
CY-05,Paphos
CY-06,Girne
CZ,Czechia
CZ-JC,South Bohemian Region
CZ-JM,South Moravian Region
CZ-KA,Karlovy Vary Region
CZ-KR,Hradec Králové Region
CZ-LI,Liberec Region
CZ-MO,Moravian-Silesian Region
CZ-OL,Olomouc Region
CZ-PA,Pardubice Region
CZ-PL,Plze? Region
CZ-PR,Prague
CZ-ST,Central Bohemian Region
CZ-US,Ústí nad Labem Region
CZ-VY,Vysocina Region
CZ-ZL,Zlin Region
DE,Germany
DE-BB,Brandenburg
DE-BE,Berlin
DE-BW,Baden-Württemberg
DE-BY,Bavaria
DE-HB,Bremen
DE-HE,Hesse
DE-HH,Hamburg
DE-MV,Mecklenburg-Vorpommern
DE-NI,Lower Saxony
DE-NW,North Rhine-Westphalia
DE-RP,Rhineland-Palatinate
DE-SH,Schleswig-Holstein
DE-SL,Saarland
DE-SN,Saxony
DE-ST,Saxony-Anhalt
DE-TH,Thuringia
DJ-AR,Arta
DJ-AS,Ali Sabieh
DJ-DI,Dikhil
DJ-DJ,Djibouti
DJ-OB,Obock
DJ-TA,Tadjourah
DK,Denmark
DK-81,North Denmark Region
DK-82,Central Denmark Region
DK-83,Region Syddanmark
DK-84,Capital Region of Denmark
DK-85,Region Zealand
DM,Dominica
DM-03,Saint David Parish
DM-04,Saint George Parish
DM-05,Saint John Parish
DM-06,Saint Joseph Parish
DM-07,Saint Luke Parish
DM-08,Saint Mark Parish
DM-09,Saint Patrick Parish
DM-10,Saint Paul Parish
DM-11,Saint Peter Parish
DO,Dominican Republic
DO-01,Distrito Nacional
DO-02,Azua Province
DO-03,Baoruco Province
DO-04,Barahona Province
DO-05,Dajabón Province
DO-06,Duarte Province
DO-07,Elías Piña Province
DO-08,El Seibo Province
DO-09,Espaillat Province
DO-10,Independencia Province
DO-11,La Altagracia Province
DO-12,La Romana Province
DO-13,La Vega Province
DO-14,María Trinidad Sánchez Province
DO-15,Monte Cristi Province
DO-16,Pedernales Province
DO-17,Peravia Province
DO-18,Puerto Plata Province
DO-19,Hermanas Mirabal Province
DO-20,Samaná Province
DO-21,San Cristóbal Province
DO-22,San Juan Province
DO-23,San Pedro de Macorís Province
DO-24,Sánchez Ramírez Province
DO-25,Santiago Province
DO-26,Santiago Rodríguez Province
DO-27,Valverde Province
DO-28,Monseñor Nouel Province
DO-29,Monte Plata Province
DO-30,Hato Mayor Province
DO-31,San José de Ocoa Province
DO-32,Santo Domingo Province
DZ,Algeria
DZ-01,Adrar Province
DZ-02,Chlef Province
DZ-03,Laghouat Province
DZ-04,Oum El Bouaghi Province
DZ-05,Batna Province
DZ-06,Béjaïa
DZ-07,Biskra
DZ-08,Béchar
DZ-09,Blida Province
DZ-10,Bouïra Province
DZ-11,Province of Tamanrasset
DZ-12,Tebessa
DZ-13,Tlemcen Province
DZ-14,Tiaret Province
DZ-15,Tizi Ouzou Province
DZ-16,Algiers Province
DZ-17,Djelfa Province
DZ-18,Jijel Province
DZ-19,Setif
DZ-20,Saïda Province
DZ-21,Skikda Province
DZ-22,Sidi-Bel-Abbes
DZ-23,Annaba Province
DZ-24,Guelma Province
DZ-25,Constantine
DZ-26,Médéa Province
DZ-27,Mostaganem Province
DZ-28,M'Sila Province
DZ-29,Mascara Province
DZ-30,Ouargla Province
DZ-31,Oran Province
DZ-32,El Bayadh Province
DZ-33,Illizi Province
DZ-34,Bordj Bou Arreridj
DZ-35,Boumerdès Province
DZ-36,El Taref Province
DZ-37,Tindouf Province
DZ-38,Tissemsilt
DZ-39,El Oued Province
DZ-40,Khenchela Province
DZ-41,Souk Ahras Province
DZ-42,Tipaza Province
DZ-43,Mila Province
DZ-44,Aïn Defla Province
DZ-45,Naâma Province
DZ-46,Aïn Témouchent Province
DZ-47,Ghardaia Province
DZ-48,Relizane Province
EC,Ecuador
EC-A,Azuay
EC-B,Bolívar Province
EC-C,Carchi Province
EC-D,Orellana Province
EC-E,Esmeraldas Province
EC-F,Cañar Province
EC-G,Guayas
EC-H,Chimborazo Province
EC-I,Imbabura Province
EC-L,Loja
EC-M,Manabí Province
EC-N,Provincia de Napo
EC-O,El Oro
EC-P,Pichincha
EC-R,Los Ríos Province
EC-S,Morona-Santiago Province
EC-SD,Santo Domingo de los Tsáchilas Province
EC-SE,Santa Elena Province
EC-T,Tungurahua
EC-U,Sucumbíos Province
EC-W,Galápagos Islands
EC-X,Cotopaxi Province
EC-Y,Pastaza Province
EC-Z,Zamora-Chinchipe Province
EE,Estonia
EE-37,Harju County
EE-39,Hiiu County
EE-44,Ida-Viru County
EE-49,Jõgeva County
EE-51,Järva County
EE-57,Lääne County
EE-59,Lääne-Viru County
EE-65,Põlva County
EE-67,Pärnu County
EE-70,Rapla County
EE-74,Saare County
EE-78,Tartu County
EE-82,Valga County
EE-84,Viljandi County
EE-86,Võru County
EG,Egypt
EG-ALX,Alexandria Governorate
EG-ASN,Aswan Governorate
EG-AST,Assiut Governorate
EG-BA,Red Sea Governorate
EG-BH,El Beheira Governorate
EG-BNS,Beni Suef Governorate
EG-C,Cairo Governorate
EG-DK,Dakahlia Governorate
EG-DT,Damietta Governorate
EG-FYM,Faiyum Governorate
EG-GH,Gharbia Governorate
EG-GZ,Giza Governorate
EG-IS,Ismailia Governorate
EG-JS,South Sinai Governorate
EG-KB,Al Qalyubia Governorate
EG-KFS,Kafr El Sheikh Governorate
EG-KN,Qena Governorate
EG-LX,Luxor Governorate
EG-MN,Menia Governorate
EG-MNF,Menofia Governorate
EG-MT,Matrouh Governorate
EG-PTS,Port Said Governorate
EG-SHG,Sohag Governorate
EG-SHR,Ash Sharqia Governorate
EG-SIN,North Sinai Governorate
EG-SUZ,Suez Governorate
EG-WAD,New Valley Governorate
EH,Western Sahara
ER,Eritrea
ER-AN,Anseba
ER-DK,Southern Red Sea
ER-GB,Gash-Barka
ER-SK,Northern Red Sea
ES,Spain
ES-AN,Andalusia
ES-AR,Aragon
ES-AS,Asturias
ES-CB,Cantabria
ES-CE,Ceuta
ES-CL,Castile and León
ES-CM,Castile-La Mancha
ES-CN,Canary Islands
ES-CT,Catalonia
ES-EX,Extremadura
ES-GA,Galicia
ES-IB,Balearic Islands
ES-MC,Region of Murcia
ES-MD,Community of Madrid
ES-ML,Melilla
ES-NC,Navarre
ES-PV,Basque Country
ES-RI,La Rioja
ES-VC,Valencian Community
ET,Ethiopia
ET-AA,Addis Ababa
ET-AF,Afar
ET-AM,Amhara
ET-BE,Benishangul-Gumuz
ET-DD,Dire Dawa
ET-GA,Gambella
ET-HA,Harari
ET-OR,Oromia
ET-SN,"Southern Nations, Nationalities, and People's Region"
ET-SO,Somali
ET-TI,Tigray
FI,Finland
FI-02,South Karelia
FI-03,Southern Ostrobothnia
FI-04,Southern Savonia
FI-05,Kainuu
FI-06,Tavastia Proper
FI-07,Central Ostrobothnia
FI-08,Central Finland
FI-09,Kymenlaakso
FI-10,Lapland
FI-11,Pirkanmaa
FI-12,Ostrobothnia
FI-13,North Karelia
FI-14,Northern Ostrobothnia
FI-15,Northern Savonia
FI-16,Päijänne Tavastia
FI-17,Satakunta
FI-18,Uusimaa
FI-19,Southwest Finland
FJ,Fiji
FJ-C,Central Division
FJ-E,Eastern Division
FJ-N,Northern Division
FJ-R,Rotuma
FJ-W,Western Division
FK,Falkland Islands (Islas Malvinas)
FM,Micronesia
FM-KSA,Kosrae
FM-PNI,Pohnpei
FM-TRK,Chuuk
FM-YAP,Yap
FO,Faroe Islands
FR,France
FR-A,Alsace
FR-B,Aquitaine
FR-C,Auvergne
FR-D,Burgundy
FR-E,Brittany
FR-F,Centre-Val de Loire
FR-G,Champagne-Ardenne
FR-H,Corsica
FR-I,Franche-Comté
FR-J,Île-de-France
FR-K,Languedoc-Roussillon
FR-L,Limousin
FR-M,Lorraine
FR-N,Midi-Pyrénées
FR-O,Nord-Pas-de-Calais
FR-P,Lower Normandy
FR-Q,Upper Normandy
FR-R,Pays de la Loire
FR-S,Picardy
FR-T,Poitou-Charentes
FR-U,Provence-Alpes-Côte d'Azur
FR-V,Rhone-Alpes
GA,Gabon
GA-1,Estuaire
GA-2,Haut-Ogooue
GA-3,Moyen-Ogooue
GA-4,Ngounie
GA-5,Nyanga
GA-6,Ogooue-Ivindo
GA-7,Ogooue-Lolo
GA-8,Ogooue-Maritime
GA-9,Woleu-Ntem
GB,United Kingdom
GB-ENG,England
GB-NIR,Northern Ireland
GB-SCT,Scotland
GB-WLS,Wales
GD,Grenada
GD-04,Saint John
GD-05,Saint Mark
GD-10,Carriacou and Petite Martinique
GE-AB,Abkhazia
GE-AJ,Adjara
GE-GU,Guria
GE-IM,Imereti
GE-KA,Kakheti
GE-KK,Kvemo Kartli
GE-MM,Mtskheta-Mtianeti
GE-RL,Racha-Lechkhumi and Lower Svaneti
GE-SJ,Samtskhe-Javakheti
GE-SK,Shida Kartli
GE-SZ,Samegrelo-Upper Svaneti
GE-TB,Tbilisi
GF,French Guiana
GG,Guernsey
GH,Ghana
GH-AA,Greater Accra Region
GH-AH,Ashanti Region
GH-BA,Brong-Ahafo Region
GH-TV,Volta Region
GH-UE,Upper East Region
GH-UW,Upper West Region
GI,Gibraltar
GL,Greenland
GL-KU,Kujalleq
GL-QA,Qaasuitsup
GL-QE,Qeqqata
GL-SM,Sermersooq
GM,Gambia
GM-B,Banjul
GM-L,Lower River
GM-M,Central River
GM-N,North Bank Division
GM-U,Upper River
GM-W,West Coast Region
GN,Guinea
GN-B,Boké
GN-C,Conakry
GN-D,Kindia
GN-F,Faranah
GN-K,Kankan
GN-L,Labé
GN-M,Mamou
GN-N,Nzérékoré
GP,Guadeloupe
GQ,Equatorial Guinea
GQ-AN,Annobón
GQ-BN,Bioko Norte
GQ-BS,Bioko Sur
GQ-CS,Centro Sur
GQ-KN,Kie-Ntem
GQ-LI,Litoral
GQ-WN,Wele-Nzas
GR,Greece
GS,South Georgia & South Sandwich Islands
GT,Guatemala
GT-AV,Alta Verapaz
GT-BV,Baja Verapaz Department
GT-CM,Chimaltenango Department
GT-CQ,Chiquimula Department
GT-ES,Escuintla
GT-GU,Guatemala Department
GT-HU,Huehuetenango Department
GT-IZ,Izabal Department
GT-JA,Jalapa Department
GT-JU,Jutiapa Department
GT-PE,Petén Department
GT-PR,El Progreso Department
GT-QC,Quiché Department
GT-QZ,Quetzaltenango Department
GT-RE,Retalhuleu Department
GT-SA,Sacatepequez
GT-SM,San Marcos Department
GT-SO,Sololá Department
GT-SR,Santa Rosa Department
GT-SU,Suchitepequez
GT-TO,Totonicapán Department
GT-ZA,Zacapa Department
GU,Guam
GW,Guinea-Bissau
GW-BA,Bafata
GW-BL,Bolama
GW-BM,Biombo
GW-BS,Bissau
GW-CA,Cacheu
GW-GA,Gabu
GW-OI,Oio
GW-QU,Quinara
GW-TO,Tombali Region
GY,Guyana
GY-BA,Barima-Waini
GY-CU,Cuyuni-Mazaruni
GY-DE,Demerara-Mahaica
GY-EB,East Berbice-Corentyne
GY-ES,Essequibo Islands-West Demerara
GY-MA,Mahaica-Berbice
GY-PM,Pomeroon-Supenaam
GY-PT,Potaro-Siparuni
GY-UD,Upper Demerara-Berbice
GY-UT,Upper Takutu-Upper Essequibo
HK,Hong Kong
HM,Heard & McDonald Islands
HN,Honduras
HN-AT,Atlantida
HN-CH,Choluteca
HN-CL,Colon
HN-CM,Comayagua
HN-CP,Copan
HN-CR,Cortés
HN-EP,El Paraiso
HN-FM,Francisco Morazan
HN-GD,Gracias a Dios
HN-IB,Bay Islands
HN-IN,Intibuca
HN-LE,Lempira
HN-LP,La Paz
HN-OC,Ocotepeque
HN-OL,Olancho
HN-SB,Santa Barbara
HN-VA,Valle
HN-YO,Yoro
HR,Croatia
HR-01,Zagreb County
HR-02,Krapina-Zagorje County
HR-03,Sisak-Moslavina County
HR-04,Karlovac County
HR-05,Varaždin County
HR-06,Koprivnica-Križevci County
HR-07,Bjelovar-Bilogora County
HR-08,Primorje-Gorski Kotar County
HR-09,Lika-Senj County
HR-10,Virovitica-Podravina County
HR-11,Požega-Slavonia County
HR-12,Brod-Posavina County
HR-13,Zadar County
HR-14,Osijek-Baranja County
HR-15,Šibenik-Knin County
HR-16,Vukovar-Srijem County
HR-17,Split-Dalmatia County
HR-18,Istria County
HR-19,Dubrovnik-Neretva County
HR-20,Me?imurje County
HR-21,City of Zagreb
